created_at,entry_id,field1,field2,field3
2023-07-01T00:44:12+09:00,37104,20.1,67.0,0.0
2023-07-01T00:47:14+09:00,37105,20.1,67.0,0.0
2023-07-01T00:50:15+09:00,37106,20.1,67.0,0.0
2023-07-01T00:53:16+09:00,37107,20.1,67.1,0.0
2023-07-01T00:56:17+09:00,37108,20.0,67.0,0.0
2023-07-01T00:59:19+09:00,37109,20.1,67.2,0.0
2023-07-01T01:02:20+09:00,37110,20.1,67.2,0.0
2023-07-01T01:05:21+09:00,37111,20.0,67.1,0.0
2023-07-01T01:08:22+09:00,37112,20.1,67.1,0.0
2023-07-01T01:11:24+09:00,37113,20.0,67.2,0.0
2023-07-01T01:14:25+09:00,37114,20.1,67.2,0.0
2023-07-01T01:17:26+09:00,37115,20.0,67.2,0.0
2023-07-01T01:20:30+09:00,37116,20.0,67.3,0.0
2023-07-01T01:23:31+09:00,37117,20.0,67.3,0.0
2023-07-01T01:26:33+09:00,37118,20.0,67.3,0.0
2023-07-01T01:29:34+09:00,37119,20.0,67.5,0.0
2023-07-01T01:32:35+09:00,37120,20.0,67.5,0.0
2023-07-01T01:35:39+09:00,37121,20.0,67.5,0.0
2023-07-01T01:38:40+09:00,37122,20.0,67.5,0.0
2023-07-01T01:41:41+09:00,37123,20.0,67.7,0.0
2023-07-01T01:44:43+09:00,37124,20.0,67.8,0.0
2023-07-01T01:47:44+09:00,37125,20.0,67.8,0.0
2023-07-01T01:50:45+09:00,37126,20.0,68.0,0.0
2023-07-01T01:53:47+09:00,37127,20.0,68.0,0.0
2023-07-01T01:56:48+09:00,37128,20.0,68.0,0.0
2023-07-01T01:59:49+09:00,37129,20.0,68.1,0.0
2023-07-01T02:02:50+09:00,37130,20.0,68.2,0.0
2023-07-01T02:05:52+09:00,37131,20.0,68.2,0.0
2023-07-01T02:08:53+09:00,37132,20.0,68.4,0.0
2023-07-01T02:11:54+09:00,37133,20.0,68.4,0.0
2023-07-01T02:14:56+09:00,37134,20.0,68.5,0.0
2023-07-01T02:17:57+09:00,37135,20.0,68.6,0.0
2023-07-01T02:20:58+09:00,37136,20.0,68.6,0.0
2023-07-01T02:23:59+09:00,37137,20.0,68.8,0.0
2023-07-01T02:27:03+09:00,37138,18.9,55.5,0.0
2023-07-01T02:30:04+09:00,37139,19.0,55.5,0.0
2023-07-01T02:33:06+09:00,37140,19.1,56.5,0.0
2023-07-01T02:36:07+09:00,37141,19.2,53.7,0.0
2023-07-01T02:39:08+09:00,37142,19.2,52.6,0.0
2023-07-01T02:42:10+09:00,37143,19.1,51.8,0.0
2023-07-01T02:45:11+09:00,37144,19.1,51.4,0.0
2023-07-01T02:48:12+09:00,37145,19.1,51.1,0.0
2023-07-01T02:51:13+09:00,37146,19.1,50.9,0.0
2023-07-01T02:54:15+09:00,37147,19.1,50.7,0.0
2023-07-01T02:57:16+09:00,37148,19.1,50.6,0.0
2023-07-01T03:00:17+09:00,37149,19.1,50.3,0.0
2023-07-01T03:03:19+09:00,37150,19.1,50.0,0.0
2023-07-01T03:06:20+09:00,37151,19.1,52.0,0.0
2023-07-01T03:09:21+09:00,37152,19.6,74.8,0.0
2023-07-01T03:12:22+09:00,37153,19.9,77.2,0.0
2023-07-01T03:15:24+09:00,37154,19.9,77.4,0.0
2023-07-01T03:18:25+09:00,37155,19.9,77.5,0.0
2023-07-01T03:21:26+09:00,37156,20.0,77.4,0.0
2023-07-01T03:24:28+09:00,37157,20.0,77.2,0.0
2023-07-01T03:27:29+09:00,37158,20.0,76.9,0.0
2023-07-01T03:30:32+09:00,37159,20.0,76.3,0.0
2023-07-01T03:33:34+09:00,37160,20.0,76.2,0.0
2023-07-01T03:36:35+09:00,37161,20.0,75.7,0.0
2023-07-01T03:39:36+09:00,37162,20.0,75.4,0.0
2023-07-01T03:42:38+09:00,37163,20.0,75.1,0.0
2023-07-01T03:45:39+09:00,37164,20.0,74.8,0.0
2023-07-01T03:48:40+09:00,37165,20.0,74.5,0.0
2023-07-01T03:51:41+09:00,37166,20.0,74.3,0.0
2023-07-01T03:54:43+09:00,37167,20.0,74.0,0.0
2023-07-01T03:57:46+09:00,37168,20.0,73.3,0.0
2023-07-01T04:00:48+09:00,37169,20.0,73.3,0.0
2023-07-01T04:03:49+09:00,37170,20.0,73.2,0.0
2023-07-01T04:06:50+09:00,37171,20.0,72.9,0.0
2023-07-01T04:09:52+09:00,37172,20.0,72.5,0.0
2023-07-01T04:12:53+09:00,37173,20.0,72.2,0.0
2023-07-01T04:15:54+09:00,37174,20.0,71.9,0.0
2023-07-01T04:18:55+09:00,37175,20.0,71.7,0.0
2023-07-01T04:21:57+09:00,37176,20.0,71.5,0.0
2023-07-01T04:24:58+09:00,37177,20.0,71.2,0.0
2023-07-01T04:27:59+09:00,37178,20.0,70.8,0.0
2023-07-01T04:31:00+09:00,37179,20.0,70.6,0.0
2023-07-01T04:34:02+09:00,37180,20.0,70.3,0.0
2023-07-01T04:37:03+09:00,37181,20.0,70.0,0.0
2023-07-01T04:40:04+09:00,37182,20.0,69.9,0.0
2023-07-01T04:43:06+09:00,37183,20.0,69.6,0.0
2023-07-01T04:46:07+09:00,37184,20.1,69.5,0.0
2023-07-01T04:49:08+09:00,37185,20.0,69.4,0.0
2023-07-01T04:52:09+09:00,37186,20.0,69.1,0.0
2023-07-01T04:55:11+09:00,37187,20.0,69.0,0.0
2023-07-01T04:58:12+09:00,37188,20.0,68.9,0.0
2023-07-01T05:01:13+09:00,37189,20.0,68.7,0.0
2023-07-01T05:04:15+09:00,37190,20.1,68.5,0.0
2023-07-01T05:07:16+09:00,37191,20.0,68.3,0.0
2023-07-01T05:10:17+09:00,37192,20.1,68.3,0.0
2023-07-01T05:13:18+09:00,37193,20.1,68.1,0.0
2023-07-01T05:16:22+09:00,37194,20.0,67.8,0.0
2023-07-01T05:19:26+09:00,37195,20.0,67.7,0.0
2023-07-01T05:22:27+09:00,37196,20.0,67.7,0.0
2023-07-01T05:25:28+09:00,37197,20.0,67.5,0.0
2023-07-01T05:28:29+09:00,37198,20.0,67.3,0.0
2023-07-01T05:31:31+09:00,37199,20.0,67.3,0.0
2023-07-01T05:34:32+09:00,37200,20.0,67.2,0.0
2023-07-01T05:37:33+09:00,37201,20.1,67.1,0.0
2023-07-01T05:40:35+09:00,37202,20.0,66.9,0.0
2023-07-01T05:43:38+09:00,37203,20.1,66.7,0.0
2023-07-01T05:46:42+09:00,37204,20.1,66.5,0.0
2023-07-01T05:49:43+09:00,37205,20.1,66.5,0.0
2023-07-01T05:52:44+09:00,37206,20.0,66.4,0.0
2023-07-01T05:55:46+09:00,37207,20.0,66.3,0.0
2023-07-01T05:58:47+09:00,37208,20.1,66.3,0.0
2023-07-01T06:01:48+09:00,37209,20.0,66.2,0.0
2023-07-01T06:04:50+09:00,37210,20.0,66.2,0.0
2023-07-01T06:07:51+09:00,37211,20.1,65.9,0.0
2023-07-01T06:10:52+09:00,37212,20.0,65.7,0.0
2023-07-01T06:13:53+09:00,37213,20.1,65.7,0.0
2023-07-01T06:16:55+09:00,37214,20.0,65.5,0.0
2023-07-01T06:19:56+09:00,37215,20.1,65.6,0.0
2023-07-01T06:22:57+09:00,37216,20.1,65.7,0.0
2023-07-01T06:25:59+09:00,37217,20.1,65.5,0.0
2023-07-01T06:29:00+09:00,37218,20.1,65.4,0.0
2023-07-01T06:32:01+09:00,37219,20.1,65.6,0.0
2023-07-01T06:35:02+09:00,37220,20.1,65.4,0.0
2023-07-01T06:38:06+09:00,37221,20.1,65.4,0.0
2023-07-01T06:41:07+09:00,37222,20.1,65.4,0.0
2023-07-01T06:44:09+09:00,37223,20.0,65.4,0.0
2023-07-01T06:47:12+09:00,37224,20.1,65.5,0.0
2023-07-01T06:50:16+09:00,37225,20.0,65.6,0.0
2023-07-01T06:53:17+09:00,37226,20.1,65.5,0.0
2023-07-01T06:56:19+09:00,37227,20.1,65.5,0.0
2023-07-01T06:59:20+09:00,37228,20.1,65.4,0.0
2023-07-01T07:02:21+09:00,37229,20.1,65.5,0.0
2023-07-01T07:05:22+09:00,37230,20.1,65.5,0.0
2023-07-01T07:08:24+09:00,37231,20.1,65.6,7095.8
2023-07-01T07:11:25+09:00,37232,20.8,68.6,10428.3
2023-07-01T07:14:29+09:00,37233,22.9,66.1,10683.3
2023-07-01T07:17:30+09:00,37234,23.0,66.1,10567.5
2023-07-01T07:20:34+09:00,37235,23.3,65.7,10655.8
2023-07-01T07:23:35+09:00,37236,23.3,65.7,10632.5
2023-07-01T07:26:36+09:00,37237,23.4,65.8,10542.5
2023-07-01T07:29:38+09:00,37238,23.4,65.6,10580.0
2023-07-01T07:32:39+09:00,37239,23.5,65.5,10649.2
2023-07-01T07:35:40+09:00,37240,23.5,65.5,10644.2
2023-07-01T07:38:44+09:00,37241,23.6,65.4,10650.8
2023-07-01T07:41:45+09:00,37242,23.6,65.3,10648.3
2023-07-01T07:44:46+09:00,37243,23.6,65.4,10589.2
2023-07-01T07:47:50+09:00,37244,23.6,65.5,10644.2
2023-07-01T07:50:51+09:00,37245,23.6,65.5,10658.3
2023-07-01T07:53:53+09:00,37246,23.6,65.5,10758.3
2023-07-01T07:56:56+09:00,37247,23.7,65.4,10609.2
2023-07-01T07:59:58+09:00,37248,23.7,65.3,10538.3
2023-07-01T08:02:59+09:00,37249,23.7,65.4,10778.3
2023-07-01T08:06:00+09:00,37250,23.7,65.3,10541.7
2023-07-01T08:09:02+09:00,37251,23.7,65.4,10589.2
2023-07-01T08:12:03+09:00,37252,23.7,65.3,10668.3
2023-07-01T08:15:04+09:00,37253,23.7,65.4,10460.0
2023-07-01T08:18:05+09:00,37254,23.7,65.4,10520.0
2023-07-01T08:21:07+09:00,37255,23.7,65.2,10654.2
2023-07-01T08:24:08+09:00,37256,23.7,65.2,10687.5
2023-07-01T08:27:09+09:00,37257,23.7,65.3,10650.0
2023-07-01T08:30:10+09:00,37258,23.8,65.3,10580.8
2023-07-01T08:33:12+09:00,37259,23.8,65.3,10584.2
2023-07-01T08:36:13+09:00,37260,23.8,65.3,10626.7
2023-07-01T08:39:14+09:00,37261,23.7,65.3,10613.3
2023-07-01T08:42:16+09:00,37262,23.8,65.3,10321.7
2023-07-01T08:45:17+09:00,37263,23.7,65.3,10540.8
2023-07-01T08:48:18+09:00,37264,23.8,65.2,10419.2
2023-07-01T08:51:19+09:00,37265,23.7,65.3,10452.5
2023-07-01T08:54:21+09:00,37266,23.8,65.3,10720.8
2023-07-01T08:57:22+09:00,37267,23.8,65.2,10444.2
2023-07-01T09:00:23+09:00,37268,23.8,65.3,10484.2
2023-07-01T09:03:24+09:00,37269,23.7,65.4,10636.7
2023-07-01T09:06:26+09:00,37270,23.8,65.4,10350.8
2023-07-01T09:09:27+09:00,37271,23.8,65.4,10371.7
2023-07-01T09:12:28+09:00,37272,23.8,65.3,9950.8
2023-07-01T09:15:29+09:00,37273,23.1,50.5,10209.2
2023-07-01T09:18:31+09:00,37274,22.5,54.0,10152.5
2023-07-01T09:21:32+09:00,37275,22.5,51.8,10230.8
2023-07-01T09:24:33+09:00,37276,22.6,50.5,10230.0
2023-07-01T09:27:35+09:00,37277,22.7,49.2,10415.8
2023-07-01T09:30:36+09:00,37278,22.7,48.6,10081.7
2023-07-01T09:33:37+09:00,37279,22.7,48.2,10112.5
2023-07-01T09:36:38+09:00,37280,22.7,48.0,10140.8
2023-07-01T09:39:40+09:00,37281,22.7,47.7,10198.3
2023-07-01T09:42:41+09:00,37282,22.7,47.3,10289.2
2023-07-01T09:45:42+09:00,37283,22.7,47.2,10051.7
2023-07-01T09:48:46+09:00,37284,22.7,47.0,10157.5
2023-07-01T09:51:49+09:00,37285,22.7,47.0,10390.8
2023-07-01T09:54:51+09:00,37286,22.7,46.9,10545.0
2023-07-01T09:57:54+09:00,37287,22.7,46.9,10323.3
2023-07-01T10:00:56+09:00,37288,22.7,46.9,10262.5
2023-07-01T10:03:57+09:00,37289,22.7,46.6,1463.3
2023-07-01T10:06:58+09:00,37290,22.3,47.5,2232.5
2023-07-01T10:10:02+09:00,37291,22.4,47.3,10092.5
2023-07-01T10:13:03+09:00,37292,22.4,47.2,10590.8
2023-07-01T10:16:04+09:00,37293,23.1,69.8,10696.7
2023-07-01T10:19:08+09:00,37294,23.5,72.0,10470.8
2023-07-01T10:22:09+09:00,37295,23.6,72.0,10402.5
2023-07-01T10:25:10+09:00,37296,23.6,72.2,10656.7
2023-07-01T10:28:14+09:00,37297,23.6,72.1,10590.0
2023-07-01T10:31:15+09:00,37298,23.6,72.0,10645.0
2023-07-01T10:34:17+09:00,37299,23.6,71.8,10524.2
2023-07-01T10:37:18+09:00,37300,23.6,71.6,10437.5
2023-07-01T10:40:19+09:00,37301,23.6,71.3,8814.2
2023-07-01T10:43:20+09:00,37302,23.5,71.3,8793.3
2023-07-01T10:46:22+09:00,37303,23.5,71.1,10355.8
2023-07-01T10:49:23+09:00,37304,23.6,70.7,10488.3
2023-07-01T10:52:24+09:00,37305,23.6,70.0,10379.2
2023-07-01T10:55:28+09:00,37306,23.6,69.6,10389.2
2023-07-01T10:58:29+09:00,37307,23.6,69.5,10519.2
2023-07-01T11:01:32+09:00,37308,23.6,69.1,10364.2
2023-07-01T11:04:34+09:00,37309,23.6,69.1,10680.0
2023-07-01T11:07:35+09:00,37310,23.6,68.9,10664.2
2023-07-01T11:10:39+09:00,37311,23.6,68.4,10445.8
2023-07-01T11:13:40+09:00,37312,23.6,68.4,10797.5
2023-07-01T11:16:41+09:00,37313,23.6,68.3,10930.8
2023-07-01T11:19:42+09:00,37314,23.6,67.9,10764.2
2023-07-01T11:22:46+09:00,37315,23.7,67.5,10806.7
2023-07-01T11:25:47+09:00,37316,23.7,67.5,10664.2
2023-07-01T11:28:51+09:00,37317,23.8,67.3,10716.7
2023-07-01T11:31:52+09:00,37318,23.7,67.3,10814.2
2023-07-01T11:34:53+09:00,37319,23.8,66.9,10885.0
2023-07-01T11:37:55+09:00,37320,23.7,67.0,10857.5
2023-07-01T11:40:56+09:00,37321,23.7,66.6,10635.0
2023-07-01T11:43:57+09:00,37322,23.7,66.4,10865.8
2023-07-01T11:46:59+09:00,37323,23.8,66.3,10732.5
2023-07-01T11:50:00+09:00,37324,23.8,65.7,10765.0
2023-07-01T11:53:01+09:00,37325,23.7,66.0,10927.5
2023-07-01T11:56:03+09:00,37326,23.8,65.8,10830.0
2023-07-01T11:59:04+09:00,37327,23.8,65.6,10757.5
2023-07-01T12:02:05+09:00,37328,23.8,65.5,10726.7
2023-07-01T12:05:06+09:00,37329,23.8,65.5,10688.3
2023-07-01T12:08:08+09:00,37330,23.8,65.3,10755.0
2023-07-01T12:11:09+09:00,37331,23.8,65.6,10628.3
2023-07-01T12:14:10+09:00,37332,23.8,65.1,10673.3
2023-07-01T12:17:12+09:00,37333,23.8,65.0,10816.7
2023-07-01T12:20:13+09:00,37334,23.8,65.0,10721.7
2023-07-01T12:23:14+09:00,37335,23.8,64.9,10749.2
2023-07-01T12:26:15+09:00,37336,23.8,65.1,10833.3
2023-07-01T12:29:19+09:00,37337,23.8,65.0,10735.8
2023-07-01T12:32:20+09:00,37338,23.8,65.0,10699.2
2023-07-01T12:35:22+09:00,37339,23.8,65.1,10619.2
2023-07-01T12:38:23+09:00,37340,23.8,64.8,10747.5
2023-07-01T12:41:24+09:00,37341,23.7,64.8,10757.5
2023-07-01T12:44:26+09:00,37342,23.8,65.0,10709.2
2023-07-01T12:47:27+09:00,37343,23.8,64.8,10603.3
2023-07-01T12:50:28+09:00,37344,23.8,64.8,10566.7
2023-07-01T12:53:29+09:00,37345,23.8,64.8,10534.2
2023-07-01T12:56:31+09:00,37346,23.8,65.0,10638.3
2023-07-01T12:59:32+09:00,37347,23.8,64.7,10622.5
2023-07-01T13:02:33+09:00,37348,23.8,64.8,10602.5
2023-07-01T13:05:35+09:00,37349,23.8,64.9,10421.7
2023-07-01T13:08:36+09:00,37350,23.8,64.5,10330.0
2023-07-01T13:11:37+09:00,37351,23.8,64.8,10244.2
2023-07-01T13:14:41+09:00,37352,23.8,64.8,10426.7
2023-07-01T13:17:42+09:00,37353,23.8,64.9,10311.7
2023-07-01T13:20:44+09:00,37354,23.8,64.7,10250.0
2023-07-01T13:23:45+09:00,37355,23.8,65.0,10290.8
2023-07-01T13:26:46+09:00,37356,23.8,65.0,10425.8
2023-07-01T13:29:47+09:00,37357,23.7,65.1,10340.8
2023-07-01T13:32:49+09:00,37358,23.8,65.1,10282.5
2023-07-01T13:35:50+09:00,37359,23.8,65.0,10446.7
2023-07-01T13:38:51+09:00,37360,23.7,65.0,10283.3
2023-07-01T13:41:53+09:00,37361,23.8,65.0,10602.5
2023-07-01T13:44:54+09:00,37362,23.8,65.1,10726.7
2023-07-01T13:47:55+09:00,37363,23.8,65.0,10494.2
2023-07-01T13:50:56+09:00,37364,23.8,65.0,10576.7
2023-07-01T13:53:58+09:00,37365,23.8,65.2,10575.0
2023-07-01T13:56:59+09:00,37366,23.8,65.0,10433.3
2023-07-01T14:00:00+09:00,37367,23.8,65.1,10650.8
2023-07-01T14:03:02+09:00,37368,23.8,65.2,10596.7
2023-07-01T14:06:03+09:00,37369,23.8,65.1,10595.8
2023-07-01T14:09:04+09:00,37370,23.8,65.4,10558.3
2023-07-01T14:12:05+09:00,37371,23.8,65.1,10384.2
2023-07-01T14:15:07+09:00,37372,23.8,65.1,10580.8
2023-07-01T14:18:08+09:00,37373,23.8,65.4,10464.2
2023-07-01T14:21:09+09:00,37374,23.8,65.2,10333.3
2023-07-01T14:24:13+09:00,37375,22.6,54.0,10277.5
2023-07-01T14:27:14+09:00,37376,22.6,54.1,10241.7
2023-07-01T14:30:15+09:00,37377,22.7,52.7,10301.7
2023-07-01T14:33:17+09:00,37378,22.7,50.9,10204.2
2023-07-01T14:36:18+09:00,37379,22.7,49.8,10268.3
2023-07-01T14:39:19+09:00,37380,22.8,49.0,10315.0
2023-07-01T14:42:23+09:00,37381,22.8,48.2,10392.5
2023-07-01T14:45:27+09:00,37382,22.8,48.1,10451.7
2023-07-01T14:48:28+09:00,37383,22.8,48.1,10487.5
2023-07-01T14:51:29+09:00,37384,22.8,47.8,10266.7
2023-07-01T14:54:30+09:00,37385,22.8,47.8,10368.3
2023-07-01T14:57:32+09:00,37386,22.8,47.4,10525.0
2023-07-01T15:00:33+09:00,37387,22.8,47.4,10369.2
2023-07-01T15:03:34+09:00,37388,22.8,47.2,10580.0
2023-07-01T15:06:36+09:00,37389,23.1,65.4,10774.2
2023-07-01T15:09:37+09:00,37390,23.6,70.9,10585.8
2023-07-01T15:12:38+09:00,37391,23.8,71.5,10678.3
2023-07-01T15:15:39+09:00,37392,23.7,71.6,10548.3
2023-07-01T15:18:41+09:00,37393,23.7,71.4,10653.3
2023-07-01T15:21:42+09:00,37394,23.6,71.5,10558.3
2023-07-01T15:24:43+09:00,37395,23.7,71.5,10569.2
2023-07-01T15:27:44+09:00,37396,23.7,71.2,10650.8
2023-07-01T15:30:46+09:00,37397,23.8,70.7,10755.0
2023-07-01T15:33:47+09:00,37398,23.7,70.8,10730.8
2023-07-01T15:36:48+09:00,37399,23.7,70.1,10793.3
2023-07-01T15:39:49+09:00,37400,23.8,69.8,10644.2
2023-07-01T15:42:51+09:00,37401,23.8,69.3,10788.3
2023-07-01T15:45:52+09:00,37402,23.8,69.4,10692.5
2023-07-01T15:48:53+09:00,37403,23.8,69.0,10869.2
2023-07-01T15:51:54+09:00,37404,23.8,69.0,10642.5
2023-07-01T15:54:56+09:00,37405,23.8,68.6,10640.0
2023-07-01T15:57:57+09:00,37406,23.8,68.4,10908.3
2023-07-01T16:00:58+09:00,37407,23.8,68.3,10940.8
2023-07-01T16:04:02+09:00,37408,23.8,67.9,10806.7
2023-07-01T16:07:03+09:00,37409,23.8,67.8,10860.8
2023-07-01T16:10:04+09:00,37410,23.8,67.6,10930.0
2023-07-01T16:13:06+09:00,37411,23.9,67.2,10795.0
2023-07-01T16:16:07+09:00,37412,23.9,67.2,10785.8
2023-07-01T16:19:08+09:00,37413,23.9,67.0,10880.0
2023-07-01T16:22:09+09:00,37414,23.9,66.8,10760.8
