created_at,entry_id,field1,field2,field3
2023-07-17T22:29:16+09:00,45994,25.4,49.5,15975.8
2023-07-17T22:32:18+09:00,45995,25.4,45.6,16132.5
2023-07-17T22:35:19+09:00,45996,25.4,47.3,15771.7
2023-07-17T22:38:21+09:00,45997,25.4,49.7,15927.5
2023-07-17T22:41:22+09:00,45998,25.4,49.3,15675.0
2023-07-17T22:44:24+09:00,45999,25.4,48.0,15834.2
2023-07-17T22:47:25+09:00,46000,25.4,48.3,16032.5
2023-07-17T22:50:26+09:00,46001,25.5,49.7,16222.5
2023-07-17T22:53:28+09:00,46002,25.4,48.9,16042.5
2023-07-17T22:56:32+09:00,46003,25.4,50.7,16037.5
2023-07-17T22:59:33+09:00,46004,25.4,49.8,15813.3
2023-07-17T23:02:35+09:00,46005,25.4,47.7,15656.7
2023-07-17T23:05:36+09:00,46006,25.4,50.3,15866.7
2023-07-17T23:08:38+09:00,46007,25.4,50.7,16052.5
2023-07-17T23:11:42+09:00,46008,25.4,49.7,16186.7
2023-07-17T23:14:43+09:00,46009,25.4,50.0,7270.0
2023-07-17T23:17:45+09:00,46010,25.3,49.8,0.0
2023-07-17T23:20:46+09:00,46011,24.1,51.9,0.0
2023-07-17T23:23:48+09:00,46012,23.2,54.8,0.0
2023-07-17T23:26:49+09:00,46013,22.8,56.1,0.0
2023-07-17T23:29:51+09:00,46014,22.5,56.4,0.0
2023-07-17T23:32:52+09:00,46015,22.3,57.6,0.0
2023-07-17T23:35:54+09:00,46016,22.2,58.1,0.0
2023-07-17T23:38:55+09:00,46017,22.1,56.4,0.0
2023-07-17T23:41:56+09:00,46018,22.0,59.6,0.0
2023-07-17T23:44:58+09:00,46019,21.9,57.8,0.0
2023-07-17T23:47:59+09:00,46020,21.8,59.5,0.0
2023-07-17T23:51:01+09:00,46021,21.7,59.1,0.0
2023-07-17T23:54:05+09:00,46022,21.7,59.6,0.0
2023-07-17T23:57:06+09:00,46023,21.7,60.0,0.0
2023-07-18T00:00:13+09:00,46024,21.5,58.8,0.0
2023-07-18T00:03:14+09:00,46025,21.5,59.4,0.0
2023-07-18T00:06:16+09:00,46026,21.5,59.7,0.0
2023-07-18T00:09:17+09:00,46027,21.5,59.0,0.0
2023-07-18T00:12:18+09:00,46028,21.5,58.6,0.0
2023-07-18T00:15:20+09:00,46029,21.5,59.0,0.0
2023-07-18T00:18:21+09:00,46030,21.4,59.1,0.0
2023-07-18T00:21:23+09:00,46031,21.4,60.8,0.0
2023-07-18T00:24:24+09:00,46032,21.4,61.0,0.0
2023-07-18T00:27:28+09:00,46033,21.3,60.6,0.0
2023-07-18T00:30:30+09:00,46034,21.3,60.0,0.0
2023-07-18T00:33:31+09:00,46035,21.3,59.1,0.0
2023-07-18T00:36:32+09:00,46036,21.3,59.6,0.0
2023-07-18T00:39:34+09:00,46037,21.2,60.1,0.0
2023-07-18T00:42:35+09:00,46038,21.2,60.1,0.0
2023-07-18T00:45:37+09:00,46039,21.2,59.0,0.0
2023-07-18T00:48:38+09:00,46040,21.1,59.2,0.0
2023-07-18T00:51:40+09:00,46041,21.2,59.6,0.0
2023-07-18T00:54:41+09:00,46042,21.1,59.6,0.0
2023-07-18T00:57:43+09:00,46043,21.1,59.1,0.0
2023-07-18T01:00:44+09:00,46044,21.1,60.4,0.0
2023-07-18T01:03:45+09:00,46045,21.1,59.8,0.0
2023-07-18T01:06:47+09:00,46046,21.1,60.7,0.0
2023-07-18T01:09:48+09:00,46047,21.1,58.6,0.0
2023-07-18T01:12:52+09:00,46048,21.1,60.8,0.0
2023-07-18T01:15:54+09:00,46049,21.1,61.0,0.0
2023-07-18T01:18:55+09:00,46050,21.1,61.4,0.0
2023-07-18T01:21:57+09:00,46051,21.1,59.3,0.0
2023-07-18T01:24:58+09:00,46052,21.1,59.4,0.0
2023-07-18T01:28:00+09:00,46053,21.1,59.8,0.0
2023-07-18T01:31:01+09:00,46054,21.1,61.1,0.0
2023-07-18T01:34:07+09:00,46055,21.1,60.1,0.0
2023-07-18T01:37:09+09:00,46056,21.1,59.8,0.0
2023-07-18T01:40:10+09:00,46057,21.1,60.4,0.0
2023-07-18T01:43:12+09:00,46058,21.1,60.8,0.0
2023-07-18T01:46:13+09:00,46059,21.1,59.2,0.0
2023-07-18T01:49:15+09:00,46060,21.0,59.3,0.0
2023-07-18T01:52:16+09:00,46061,21.0,60.3,0.0
2023-07-18T01:55:20+09:00,46062,21.1,60.5,0.0
2023-07-18T01:58:22+09:00,46063,21.1,60.4,0.0
2023-07-18T02:01:23+09:00,46064,21.0,61.3,0.0
2023-07-18T02:04:24+09:00,46065,21.1,61.0,0.0
2023-07-18T02:07:26+09:00,46066,21.1,61.0,0.0
2023-07-18T02:10:27+09:00,46067,21.0,60.4,0.0
2023-07-18T02:13:29+09:00,46068,21.0,61.4,0.0
2023-07-18T02:16:30+09:00,46069,21.1,60.1,0.0
2023-07-18T02:19:32+09:00,46070,21.1,61.4,0.0
2023-07-18T02:22:33+09:00,46071,21.0,59.9,0.0
2023-07-18T02:25:34+09:00,46072,21.0,60.7,0.0
2023-07-18T02:28:36+09:00,46073,21.1,59.5,0.0
2023-07-18T02:31:37+09:00,46074,21.0,59.7,0.0
2023-07-18T02:34:39+09:00,46075,21.0,60.7,0.0
2023-07-18T02:37:40+09:00,46076,21.0,61.0,0.0
2023-07-18T02:40:44+09:00,46077,21.0,61.4,0.0
2023-07-18T02:43:46+09:00,46078,21.0,62.2,0.0
2023-07-18T02:46:47+09:00,46079,21.0,60.9,0.0
2023-07-18T02:49:49+09:00,46080,21.0,60.7,0.0
2023-07-18T02:52:50+09:00,46081,21.1,60.9,0.0
2023-07-18T02:55:52+09:00,46082,21.0,60.0,0.0
2023-07-18T02:58:53+09:00,46083,21.0,61.2,0.0
2023-07-18T03:01:55+09:00,46084,21.1,60.1,0.0
2023-07-18T03:04:59+09:00,46085,21.0,60.1,0.0
2023-07-18T03:08:00+09:00,46086,21.0,60.2,0.0
2023-07-18T03:11:01+09:00,46087,21.0,60.1,0.0
2023-07-18T03:14:03+09:00,46088,21.0,60.0,0.0
2023-07-18T03:17:04+09:00,46089,21.0,60.3,0.0
2023-07-18T03:20:06+09:00,46090,21.0,61.8,0.0
2023-07-18T03:23:07+09:00,46091,21.1,59.3,0.0
2023-07-18T03:26:09+09:00,46092,21.1,60.9,0.0
2023-07-18T03:29:10+09:00,46093,21.0,60.1,0.0
2023-07-18T03:32:12+09:00,46094,21.1,60.7,0.0
2023-07-18T03:35:13+09:00,46095,21.1,59.9,0.0
2023-07-18T03:38:15+09:00,46096,21.0,60.8,0.0
2023-07-18T03:41:16+09:00,46097,21.1,60.6,0.0
2023-07-18T03:44:17+09:00,46098,21.1,58.3,0.0
2023-07-18T03:47:19+09:00,46099,21.0,60.8,0.0
2023-07-18T03:50:21+09:00,46100,21.0,60.5,0.0
2023-07-18T03:53:22+09:00,46101,21.0,59.4,0.0
2023-07-18T03:56:23+09:00,46102,21.0,60.8,0.0
2023-07-18T03:59:27+09:00,46103,21.0,60.7,0.0
2023-07-18T04:02:29+09:00,46104,21.0,61.3,0.0
2023-07-18T04:05:30+09:00,46105,21.1,60.2,0.0
2023-07-18T04:08:32+09:00,46106,21.1,60.3,0.0
2023-07-18T04:11:33+09:00,46107,21.1,59.7,0.0
2023-07-18T04:14:37+09:00,46108,21.0,61.3,0.0
2023-07-18T04:17:39+09:00,46109,21.0,61.2,0.0
2023-07-18T04:20:40+09:00,46110,21.1,60.2,0.0
2023-07-18T04:23:42+09:00,46111,21.0,61.0,0.0
2023-07-18T04:26:43+09:00,46112,21.0,62.5,0.0
2023-07-18T04:29:44+09:00,46113,21.0,60.5,0.0
2023-07-18T04:32:46+09:00,46114,21.0,60.4,0.0
2023-07-18T04:35:47+09:00,46115,21.0,61.9,0.0
2023-07-18T04:38:49+09:00,46116,21.0,61.1,0.0
2023-07-18T04:41:50+09:00,46117,21.0,61.7,0.0
2023-07-18T04:44:52+09:00,46118,21.1,60.2,0.0
2023-07-18T04:47:53+09:00,46119,21.1,61.9,0.0
2023-07-18T04:50:55+09:00,46120,21.0,59.8,0.0
2023-07-18T04:53:59+09:00,46121,21.0,62.0,0.0
2023-07-18T04:57:00+09:00,46122,21.0,62.2,0.0
2023-07-18T05:00:04+09:00,46123,21.1,60.4,0.0
2023-07-18T05:03:06+09:00,46124,21.1,60.9,0.0
2023-07-18T05:06:07+09:00,46125,21.0,60.0,0.0
2023-07-18T05:09:08+09:00,46126,21.0,59.9,0.0
2023-07-18T05:12:10+09:00,46127,21.0,60.7,0.0
2023-07-18T05:15:11+09:00,46128,21.0,61.7,0.0
2023-07-18T05:18:13+09:00,46129,21.0,60.3,0.0
2023-07-18T05:21:17+09:00,46130,21.0,61.2,0.0
2023-07-18T05:24:18+09:00,46131,21.1,60.2,0.0
2023-07-18T05:27:20+09:00,46132,21.0,60.0,0.0
2023-07-18T05:30:21+09:00,46133,21.0,60.3,0.0
2023-07-18T05:33:23+09:00,46134,21.1,61.4,0.0
2023-07-18T05:36:24+09:00,46135,21.0,61.3,0.0
2023-07-18T05:39:25+09:00,46136,21.0,61.5,0.0
2023-07-18T05:42:27+09:00,46137,21.0,60.5,0.0
2023-07-18T05:45:29+09:00,46138,21.0,60.5,0.0
2023-07-18T05:48:30+09:00,46139,21.0,60.5,0.0
2023-07-18T05:51:32+09:00,46140,21.0,61.2,0.0
2023-07-18T05:54:33+09:00,46141,21.0,60.6,0.0
2023-07-18T05:57:35+09:00,46142,21.0,62.2,0.0
2023-07-18T06:00:36+09:00,46143,21.0,60.7,0.0
2023-07-18T06:03:42+09:00,46144,21.0,58.3,0.0
2023-07-18T06:06:44+09:00,46145,21.0,59.7,0.0
2023-07-18T06:09:48+09:00,46146,21.0,61.6,0.0
2023-07-18T06:12:49+09:00,46147,21.0,61.6,0.0
2023-07-18T06:15:51+09:00,46148,21.0,60.5,0.0
2023-07-18T06:18:52+09:00,46149,21.0,59.4,0.0
2023-07-18T06:21:54+09:00,46150,21.0,60.3,0.0
2023-07-18T06:24:55+09:00,46151,21.0,60.7,0.0
2023-07-18T06:27:57+09:00,46152,21.0,59.4,0.0
2023-07-18T06:30:58+09:00,46153,21.0,60.8,0.0
2023-07-18T06:34:00+09:00,46154,21.0,60.0,0.0
2023-07-18T06:37:01+09:00,46155,21.0,60.7,0.0
2023-07-18T06:40:03+09:00,46156,21.0,61.3,0.0
2023-07-18T06:43:04+09:00,46157,21.0,59.8,0.0
2023-07-18T06:46:08+09:00,46158,21.0,60.8,0.0
2023-07-18T06:49:10+09:00,46159,21.0,60.9,0.0
2023-07-18T06:52:11+09:00,46160,21.0,60.7,0.0
2023-07-18T06:55:12+09:00,46161,21.0,61.0,0.0
2023-07-18T06:58:14+09:00,46162,21.0,61.2,0.0
2023-07-18T07:01:15+09:00,46163,21.0,61.3,0.0
2023-07-18T07:04:17+09:00,46164,21.0,59.4,0.0
2023-07-18T07:07:18+09:00,46165,21.0,60.9,0.0
2023-07-18T07:10:20+09:00,46166,21.0,60.9,0.0
2023-07-18T07:13:21+09:00,46167,21.0,60.6,0.0
2023-07-18T07:16:23+09:00,46168,21.0,60.4,12402.5
2023-07-18T07:19:24+09:00,46169,21.4,60.5,15045.8
2023-07-18T07:22:26+09:00,46170,22.5,55.9,15233.3
2023-07-18T07:25:27+09:00,46171,23.2,53.0,15510.0
2023-07-18T07:28:29+09:00,46172,23.7,52.7,15380.0
2023-07-18T07:31:30+09:00,46173,24.0,50.7,14880.8
2023-07-18T07:34:32+09:00,46174,24.2,48.9,15227.5
2023-07-18T07:37:33+09:00,46175,24.4,49.5,15211.7
2023-07-18T07:40:35+09:00,46176,24.5,48.9,15320.0
2023-07-18T07:43:36+09:00,46177,24.6,49.3,15295.8
2023-07-18T07:46:38+09:00,46178,24.7,50.0,15297.5
2023-07-18T07:49:41+09:00,46179,25.0,50.1,15420.8
2023-07-18T07:52:43+09:00,46180,24.9,49.4,15222.5
2023-07-18T07:55:44+09:00,46181,25.0,50.6,15133.3
2023-07-18T07:58:46+09:00,46182,25.0,50.3,15115.0
2023-07-18T08:01:47+09:00,46183,25.0,47.5,15092.5
2023-07-18T08:04:49+09:00,46184,25.0,49.2,14644.2
2023-07-18T08:07:50+09:00,46185,25.0,49.5,14935.0
2023-07-18T08:10:52+09:00,46186,25.0,49.5,14800.0
2023-07-18T08:13:53+09:00,46187,25.0,49.1,14473.3
2023-07-18T08:16:55+09:00,46188,25.0,49.5,14720.0
2023-07-18T08:19:56+09:00,46189,25.0,48.2,14485.0
2023-07-18T08:22:58+09:00,46190,25.0,48.9,14503.3
2023-07-18T08:25:59+09:00,46191,25.0,51.5,14537.5
2023-07-18T08:29:01+09:00,46192,25.0,50.3,14605.8
2023-07-18T08:32:02+09:00,46193,25.0,49.5,14369.2
2023-07-18T08:35:03+09:00,46194,25.1,48.0,14853.3
2023-07-18T08:38:05+09:00,46195,25.0,49.3,15119.2
2023-07-18T08:41:11+09:00,46196,25.1,51.7,15447.5
2023-07-18T08:44:15+09:00,46197,25.2,48.5,15495.0
2023-07-18T08:47:17+09:00,46198,25.2,48.8,15463.3
2023-07-18T08:50:18+09:00,46199,25.2,50.5,15278.3
2023-07-18T08:53:20+09:00,46200,25.3,48.5,15452.5
2023-07-18T08:56:21+09:00,46201,25.2,50.6,15529.2
2023-07-18T08:59:25+09:00,46202,25.3,48.6,15263.3
2023-07-18T09:02:27+09:00,46203,25.3,47.7,15109.2
2023-07-18T09:05:28+09:00,46204,25.3,47.8,15185.0
2023-07-18T09:08:30+09:00,46205,25.3,48.0,14956.7
2023-07-18T09:11:31+09:00,46206,25.2,50.0,14863.3
2023-07-18T09:14:33+09:00,46207,25.2,49.4,15005.8
2023-07-18T09:17:34+09:00,46208,25.2,49.6,15204.2
2023-07-18T09:20:36+09:00,46209,25.2,48.3,15216.7
2023-07-18T09:23:37+09:00,46210,25.2,50.1,15116.7
2023-07-18T09:26:41+09:00,46211,25.3,50.4,15155.0
2023-07-18T09:29:45+09:00,46212,25.2,50.0,15190.8
2023-07-18T09:32:47+09:00,46213,25.2,50.0,15101.7
2023-07-18T09:35:48+09:00,46214,25.2,47.8,15020.8
2023-07-18T09:38:50+09:00,46215,25.2,50.5,15155.0
2023-07-18T09:41:54+09:00,46216,25.3,48.9,14955.8
2023-07-18T09:44:58+09:00,46217,25.3,50.4,15262.5
2023-07-18T09:48:00+09:00,46218,25.3,48.3,15037.5
2023-07-18T09:51:01+09:00,46219,25.3,50.2,15264.2
2023-07-18T09:54:02+09:00,46220,25.3,48.8,15196.7
2023-07-18T09:57:04+09:00,46221,25.3,49.5,15166.7
2023-07-18T10:00:05+09:00,46222,25.3,49.1,14918.3
2023-07-18T10:03:07+09:00,46223,25.3,48.4,14812.5
2023-07-18T10:06:08+09:00,46224,25.3,50.6,19579.2
2023-07-18T10:09:10+09:00,46225,25.4,52.3,18644.2
2023-07-18T10:12:11+09:00,46226,25.3,49.6,17570.0
2023-07-18T10:15:13+09:00,46227,25.3,53.2,16829.2
2023-07-18T10:18:15+09:00,46228,25.4,50.5,15670.8
2023-07-18T10:21:16+09:00,46229,25.4,48.1,15626.7
2023-07-18T10:24:18+09:00,46230,25.3,49.7,15152.5
2023-07-18T10:27:19+09:00,46231,25.3,50.1,15236.7
2023-07-18T10:30:21+09:00,46232,25.3,50.0,15404.2
2023-07-18T10:33:22+09:00,46233,25.3,49.7,15161.7
2023-07-18T10:36:23+09:00,46234,25.3,52.0,15052.5
2023-07-18T10:39:28+09:00,46235,25.2,50.0,15185.8
2023-07-18T10:42:29+09:00,46236,25.2,49.5,15185.0
2023-07-18T10:45:31+09:00,46237,25.3,49.7,15128.3
2023-07-18T10:48:37+09:00,46238,25.3,50.0,15520.0
2023-07-18T10:51:39+09:00,46239,25.3,49.4,15208.3
2023-07-18T10:54:42+09:00,46240,25.3,52.0,15275.8
2023-07-18T10:57:44+09:00,46241,25.3,51.1,15504.2
2023-07-18T11:00:48+09:00,46242,25.3,50.2,15485.0
2023-07-18T11:03:49+09:00,46243,25.3,51.7,15409.2
2023-07-18T11:06:51+09:00,46244,25.3,49.6,15581.7
2023-07-18T11:09:57+09:00,46245,25.2,49.8,15192.5
2023-07-18T11:12:59+09:00,46246,25.2,50.9,15492.5
2023-07-18T11:16:00+09:00,46247,25.2,49.9,15368.3
2023-07-18T11:19:02+09:00,46248,25.2,48.9,15094.2
2023-07-18T11:22:04+09:00,46249,25.2,49.7,15209.2
2023-07-18T11:25:05+09:00,46250,25.2,49.4,15524.2
2023-07-18T11:28:07+09:00,46251,25.2,50.0,15403.3
2023-07-18T11:31:13+09:00,46252,25.3,48.9,15554.2
2023-07-18T11:34:15+09:00,46253,25.2,50.2,15513.3
2023-07-18T11:37:16+09:00,46254,25.3,48.1,15382.5
