created_at,entry_id,field1,field2,field3
2023-07-17T22:39:35+09:00,40050,21.5,93.5,0.0
2023-07-17T22:42:36+09:00,40051,21.5,93.4,0.0
2023-07-17T22:45:38+09:00,40052,21.5,93.4,0.0
2023-07-17T22:48:39+09:00,40053,21.6,93.6,0.0
2023-07-17T22:51:43+09:00,40054,21.5,93.6,0.0
2023-07-17T22:54:45+09:00,40055,21.5,93.6,0.0
2023-07-17T22:57:46+09:00,40056,21.5,93.6,0.0
2023-07-17T23:00:47+09:00,40057,21.5,93.6,0.0
2023-07-17T23:03:49+09:00,40058,21.5,93.6,0.0
2023-07-17T23:06:50+09:00,40059,21.5,93.6,0.0
2023-07-17T23:09:52+09:00,40060,21.5,93.7,0.0
2023-07-17T23:12:53+09:00,40061,21.5,93.6,0.0
2023-07-17T23:15:55+09:00,40062,21.5,93.6,0.0
2023-07-17T23:18:56+09:00,40063,21.5,93.5,0.0
2023-07-17T23:21:58+09:00,40064,21.5,93.4,0.0
2023-07-17T23:24:59+09:00,40065,21.5,93.6,0.0
2023-07-17T23:28:01+09:00,40066,21.5,93.4,0.0
2023-07-17T23:31:02+09:00,40067,21.5,93.6,0.0
2023-07-17T23:34:04+09:00,40068,21.5,93.7,0.0
2023-07-17T23:37:06+09:00,40069,21.5,93.6,0.0
2023-07-17T23:40:07+09:00,40070,21.5,93.7,0.0
2023-07-17T23:43:09+09:00,40071,21.5,93.6,0.0
2023-07-17T23:46:10+09:00,40072,21.5,93.7,0.0
2023-07-17T23:49:11+09:00,40073,21.5,93.7,0.0
2023-07-17T23:52:13+09:00,40074,21.5,93.8,0.0
2023-07-17T23:55:14+09:00,40075,21.5,93.7,0.0
2023-07-17T23:58:16+09:00,40076,21.5,93.7,0.0
2023-07-18T00:01:17+09:00,40077,21.5,93.6,0.0
2023-07-18T00:04:19+09:00,40078,21.5,93.6,0.0
2023-07-18T00:07:20+09:00,40079,21.5,93.6,0.0
2023-07-18T00:10:22+09:00,40080,21.5,93.7,0.0
2023-07-18T00:13:23+09:00,40081,21.5,93.7,0.0
2023-07-18T00:16:25+09:00,40082,21.5,93.7,0.0
2023-07-18T00:19:26+09:00,40083,21.5,93.6,0.0
2023-07-18T00:22:28+09:00,40084,21.5,93.5,0.0
2023-07-18T00:25:29+09:00,40085,21.5,93.6,0.0
2023-07-18T00:28:33+09:00,40086,21.5,93.6,0.0
2023-07-18T00:31:35+09:00,40087,21.5,93.6,0.0
2023-07-18T00:34:37+09:00,40088,21.5,93.5,0.0
2023-07-18T00:37:38+09:00,40089,21.5,93.5,0.0
2023-07-18T00:40:40+09:00,40090,21.5,93.7,0.0
2023-07-18T00:43:41+09:00,40091,21.5,93.5,0.0
2023-07-18T00:46:42+09:00,40092,21.5,93.5,0.0
2023-07-18T00:49:44+09:00,40093,21.4,93.6,0.0
2023-07-18T00:52:46+09:00,40094,21.5,93.6,0.0
2023-07-18T00:55:47+09:00,40095,21.5,93.6,0.0
2023-07-18T00:58:49+09:00,40096,21.5,93.6,0.0
2023-07-18T01:01:50+09:00,40097,21.5,93.6,0.0
2023-07-18T01:04:52+09:00,40098,21.5,93.6,0.0
2023-07-18T01:07:53+09:00,40099,21.5,93.5,0.0
2023-07-18T01:10:55+09:00,40100,21.5,93.5,0.0
2023-07-18T01:13:56+09:00,40101,21.5,93.5,0.0
2023-07-18T01:16:57+09:00,40102,21.5,93.6,0.0
2023-07-18T01:19:59+09:00,40103,21.4,93.5,0.0
2023-07-18T01:23:00+09:00,40104,21.5,93.6,0.0
2023-07-18T01:26:02+09:00,40105,21.5,93.6,0.0
2023-07-18T01:29:03+09:00,40106,21.5,93.6,0.0
2023-07-18T01:32:05+09:00,40107,21.5,93.6,0.0
2023-07-18T01:35:06+09:00,40108,21.5,93.5,0.0
2023-07-18T01:38:08+09:00,40109,21.5,93.7,0.0
2023-07-18T01:41:12+09:00,40110,21.5,93.6,0.0
2023-07-18T01:44:13+09:00,40111,21.4,93.6,0.0
2023-07-18T01:47:15+09:00,40112,21.5,93.5,0.0
2023-07-18T01:50:16+09:00,40113,21.5,93.5,0.0
2023-07-18T01:53:18+09:00,40114,21.5,93.5,0.0
2023-07-18T01:56:19+09:00,40115,21.5,93.5,0.0
2023-07-18T01:59:21+09:00,40116,21.5,93.5,0.0
2023-07-18T02:02:22+09:00,40117,21.5,93.4,2614.2
2023-07-18T02:05:24+09:00,40118,22.2,96.5,6272.5
2023-07-18T02:08:25+09:00,40119,23.6,93.6,6238.3
2023-07-18T02:11:27+09:00,40120,24.0,92.1,6295.0
2023-07-18T02:14:28+09:00,40121,24.0,91.4,6293.3
2023-07-18T02:17:29+09:00,40122,24.0,91.3,6407.5
2023-07-18T02:20:31+09:00,40123,24.0,91.1,6212.5
2023-07-18T02:23:32+09:00,40124,24.0,90.9,6296.7
2023-07-18T02:26:34+09:00,40125,23.9,90.9,6379.2
2023-07-18T02:29:35+09:00,40126,23.9,90.7,6427.5
2023-07-18T02:32:37+09:00,40127,24.0,90.6,6260.0
2023-07-18T02:35:38+09:00,40128,24.0,90.6,6210.8
2023-07-18T02:38:40+09:00,40129,23.9,90.5,6304.2
2023-07-18T02:41:41+09:00,40130,24.0,90.5,6200.8
2023-07-18T02:44:43+09:00,40131,24.0,90.4,6159.2
2023-07-18T02:47:44+09:00,40132,23.9,90.5,6221.7
2023-07-18T02:50:46+09:00,40133,24.0,90.3,6325.8
2023-07-18T02:53:47+09:00,40134,24.0,90.5,6315.0
2023-07-18T02:56:51+09:00,40135,24.0,90.4,6209.2
2023-07-18T02:59:53+09:00,40136,24.0,90.4,6244.2
2023-07-18T03:02:54+09:00,40137,24.0,90.4,6270.0
2023-07-18T03:05:56+09:00,40138,24.0,90.1,6275.8
2023-07-18T03:08:57+09:00,40139,24.0,90.3,6336.7
2023-07-18T03:11:59+09:00,40140,24.0,90.3,6257.5
2023-07-18T03:15:00+09:00,40141,24.0,90.2,6203.3
2023-07-18T03:18:01+09:00,40142,24.0,90.3,6303.3
2023-07-18T03:21:05+09:00,40143,24.0,90.2,6266.7
2023-07-18T03:24:07+09:00,40144,24.0,90.2,6283.3
2023-07-18T03:27:08+09:00,40145,24.0,90.1,6325.8
2023-07-18T03:30:10+09:00,40146,24.0,90.1,6253.3
2023-07-18T03:33:11+09:00,40147,24.0,90.2,6333.3
2023-07-18T03:36:13+09:00,40148,24.0,90.2,6237.5
2023-07-18T03:39:14+09:00,40149,24.0,90.3,6280.8
2023-07-18T03:42:16+09:00,40150,24.0,90.2,6340.0
2023-07-18T03:45:17+09:00,40151,24.0,90.3,6349.2
2023-07-18T03:48:19+09:00,40152,24.0,90.2,6310.8
2023-07-18T03:51:21+09:00,40153,24.0,90.3,6355.8
2023-07-18T03:54:22+09:00,40154,24.0,90.2,6362.5
2023-07-18T03:57:24+09:00,40155,24.0,90.3,6370.8
2023-07-18T04:00:25+09:00,40156,24.0,90.1,6284.2
2023-07-18T04:03:27+09:00,40157,24.0,90.2,6410.0
2023-07-18T04:06:28+09:00,40158,24.0,90.2,6309.2
2023-07-18T04:09:30+09:00,40159,24.0,90.1,6349.2
2023-07-18T04:12:31+09:00,40160,24.0,90.1,6409.2
2023-07-18T04:15:32+09:00,40161,24.0,90.2,6343.3
2023-07-18T04:18:34+09:00,40162,24.0,90.2,6315.0
2023-07-18T04:21:35+09:00,40163,24.0,90.2,6475.8
2023-07-18T04:24:37+09:00,40164,24.0,90.3,6346.7
2023-07-18T04:27:38+09:00,40165,24.0,90.2,6360.8
2023-07-18T04:30:40+09:00,40166,24.0,90.1,6382.5
2023-07-18T04:33:41+09:00,40167,24.0,90.1,6413.3
2023-07-18T04:36:43+09:00,40168,24.0,90.2,6401.7
2023-07-18T04:39:44+09:00,40169,24.0,90.2,6464.2
2023-07-18T04:42:46+09:00,40170,24.0,90.1,6390.8
2023-07-18T04:45:47+09:00,40171,24.0,90.2,6357.5
2023-07-18T04:48:49+09:00,40172,24.0,90.2,6425.8
2023-07-18T04:51:50+09:00,40173,24.0,90.0,6240.0
2023-07-18T04:54:52+09:00,40174,24.0,90.1,6415.8
2023-07-18T04:57:53+09:00,40175,24.0,90.0,6385.0
2023-07-18T05:00:55+09:00,40176,24.0,90.1,6345.8
2023-07-18T05:03:56+09:00,40177,24.0,90.1,6284.2
2023-07-18T05:06:58+09:00,40178,24.0,90.0,6326.7
2023-07-18T05:09:59+09:00,40179,24.0,90.1,6392.5
2023-07-18T05:13:01+09:00,40180,24.0,90.1,6406.7
2023-07-18T05:16:02+09:00,40181,24.0,90.1,6392.5
2023-07-18T05:19:06+09:00,40182,24.0,90.1,6373.3
2023-07-18T05:22:08+09:00,40183,24.0,90.1,6488.3
2023-07-18T05:25:14+09:00,40184,24.1,90.2,6381.7
2023-07-18T05:28:16+09:00,40185,24.0,90.0,6435.8
2023-07-18T05:31:17+09:00,40186,24.0,90.1,6459.2
2023-07-18T05:34:19+09:00,40187,24.0,90.1,6375.0
2023-07-18T05:37:20+09:00,40188,24.1,90.2,6429.2
2023-07-18T05:40:22+09:00,40189,24.0,90.1,6438.3
2023-07-18T05:43:23+09:00,40190,24.0,90.1,6450.0
2023-07-18T05:46:25+09:00,40191,24.0,90.1,6327.5
2023-07-18T05:49:26+09:00,40192,24.0,90.1,6255.0
2023-07-18T05:52:28+09:00,40193,24.0,90.1,6330.8
2023-07-18T05:55:29+09:00,40194,24.0,90.1,6326.7
2023-07-18T05:58:31+09:00,40195,24.0,90.1,6341.7
2023-07-18T06:01:32+09:00,40196,24.0,90.2,6177.5
2023-07-18T06:04:34+09:00,40197,24.0,90.1,6261.7
2023-07-18T06:07:35+09:00,40198,24.0,90.1,6233.3
2023-07-18T06:10:36+09:00,40199,24.0,90.1,6228.3
2023-07-18T06:13:38+09:00,40200,24.0,90.1,6200.0
2023-07-18T06:16:40+09:00,40201,24.0,90.2,6225.8
2023-07-18T06:19:41+09:00,40202,24.0,90.1,6268.3
2023-07-18T06:22:42+09:00,40203,24.0,90.2,6214.2
2023-07-18T06:25:44+09:00,40204,24.0,90.0,6071.7
2023-07-18T06:28:46+09:00,40205,24.0,90.1,6184.2
2023-07-18T06:31:47+09:00,40206,24.0,90.1,6172.5
2023-07-18T06:34:48+09:00,40207,24.0,90.0,6257.5
2023-07-18T06:37:50+09:00,40208,24.0,90.0,6224.2
2023-07-18T06:40:51+09:00,40209,24.0,90.1,6170.0
2023-07-18T06:43:53+09:00,40210,24.0,90.1,6180.0
2023-07-18T06:46:54+09:00,40211,24.0,90.0,6191.7
2023-07-18T06:49:56+09:00,40212,24.0,90.1,6248.3
2023-07-18T06:52:57+09:00,40213,24.0,90.0,6227.5
2023-07-18T06:55:59+09:00,40214,24.0,90.0,6205.0
2023-07-18T06:59:00+09:00,40215,24.0,90.1,6213.3
2023-07-18T07:02:02+09:00,40216,24.0,90.1,6145.8
2023-07-18T07:05:03+09:00,40217,24.0,90.1,6117.5
2023-07-18T07:08:05+09:00,40218,24.0,90.2,6079.2
2023-07-18T07:11:06+09:00,40219,24.0,90.1,6084.2
2023-07-18T07:14:08+09:00,40220,24.0,90.2,5965.8
2023-07-18T07:17:09+09:00,40221,24.0,90.0,5970.0
2023-07-18T07:20:11+09:00,40222,24.0,90.1,6054.2
2023-07-18T07:23:12+09:00,40223,24.0,90.1,5985.0
2023-07-18T07:26:14+09:00,40224,24.0,90.0,5996.7
2023-07-18T07:29:15+09:00,40225,24.0,90.0,5891.7
2023-07-18T07:32:17+09:00,40226,24.0,90.1,5966.7
2023-07-18T07:35:18+09:00,40227,24.0,90.1,5893.3
2023-07-18T07:38:20+09:00,40228,24.0,90.0,5975.8
2023-07-18T07:41:21+09:00,40229,24.0,90.1,6037.5
2023-07-18T07:44:23+09:00,40230,24.0,90.1,5900.8
2023-07-18T07:47:24+09:00,40231,24.0,89.7,5960.0
2023-07-18T07:50:26+09:00,40232,24.0,90.0,5966.7
2023-07-18T07:53:27+09:00,40233,24.0,90.1,6070.0
2023-07-18T07:56:29+09:00,40234,24.0,90.0,6009.2
2023-07-18T07:59:30+09:00,40235,24.0,89.7,5988.3
2023-07-18T08:02:32+09:00,40236,24.0,90.0,5907.5
2023-07-18T08:05:33+09:00,40237,24.0,90.0,5841.7
2023-07-18T08:08:35+09:00,40238,24.0,90.0,5904.2
2023-07-18T08:11:36+09:00,40239,24.0,90.1,5745.8
2023-07-18T08:14:38+09:00,40240,24.1,88.2,5779.2
2023-07-18T08:17:39+09:00,40241,23.8,84.8,5698.3
2023-07-18T08:20:41+09:00,40242,23.2,83.8,5769.2
2023-07-18T08:23:42+09:00,40243,22.9,85.8,5704.2
2023-07-18T08:26:44+09:00,40244,23.0,88.4,5630.0
2023-07-18T08:29:45+09:00,40245,23.2,87.1,5653.3
2023-07-18T08:32:46+09:00,40246,23.1,86.8,5616.7
2023-07-18T08:35:51+09:00,40247,23.3,88.0,5841.7
2023-07-18T08:38:52+09:00,40248,23.3,88.1,5905.8
2023-07-18T08:41:56+09:00,40249,23.4,88.1,6159.2
2023-07-18T08:44:58+09:00,40250,23.4,88.2,6190.0
2023-07-18T08:47:59+09:00,40251,23.5,87.8,6077.5
2023-07-18T08:51:01+09:00,40252,23.4,86.8,6045.8
2023-07-18T08:54:02+09:00,40253,23.3,87.5,6110.0
2023-07-18T08:57:04+09:00,40254,23.4,87.6,6036.7
2023-07-18T09:00:05+09:00,40255,23.3,87.8,5858.3
2023-07-18T09:03:07+09:00,40256,23.3,87.6,6030.0
2023-07-18T09:06:08+09:00,40257,23.4,88.4,6040.8
2023-07-18T09:09:09+09:00,40258,23.5,88.1,5925.8
2023-07-18T09:12:14+09:00,40259,23.3,87.4,5966.7
2023-07-18T09:15:15+09:00,40260,23.3,87.5,5925.0
2023-07-18T09:18:16+09:00,40261,23.2,87.0,5862.5
2023-07-18T09:21:18+09:00,40262,23.3,87.8,5952.5
2023-07-18T09:24:19+09:00,40263,23.3,87.8,5830.8
2023-07-18T09:27:21+09:00,40264,23.4,89.1,5906.7
2023-07-18T09:30:23+09:00,40265,23.4,87.9,5859.2
2023-07-18T09:33:24+09:00,40266,23.4,87.2,5865.8
2023-07-18T09:36:26+09:00,40267,23.3,87.7,5767.5
2023-07-18T09:39:27+09:00,40268,23.3,87.8,5864.2
2023-07-18T09:42:28+09:00,40269,23.2,87.5,5939.2
2023-07-18T09:45:30+09:00,40270,23.3,87.6,5743.3
2023-07-18T09:48:31+09:00,40271,23.3,89.3,5864.2
2023-07-18T09:51:33+09:00,40272,23.5,89.3,5885.0
2023-07-18T09:54:34+09:00,40273,23.5,87.0,5879.2
2023-07-18T09:57:36+09:00,40274,23.3,87.4,5931.7
2023-07-18T10:00:37+09:00,40275,23.4,88.0,5885.0
2023-07-18T10:03:39+09:00,40276,23.5,87.9,5941.7
2023-07-18T10:06:40+09:00,40277,23.4,87.3,5621.7
2023-07-18T10:09:42+09:00,40278,23.5,88.5,5994.2
2023-07-18T10:12:43+09:00,40279,23.5,89.3,5850.8
2023-07-18T10:15:45+09:00,40280,23.3,88.6,5861.7
2023-07-18T10:18:46+09:00,40281,23.2,88.6,5870.0
2023-07-18T10:21:48+09:00,40282,23.2,89.0,5762.5
2023-07-18T10:24:49+09:00,40283,23.2,89.1,5862.5
2023-07-18T10:27:51+09:00,40284,23.2,88.8,5902.5
2023-07-18T10:30:52+09:00,40285,23.3,90.0,5925.8
2023-07-18T10:33:54+09:00,40286,23.3,88.9,5863.3
2023-07-18T10:36:55+09:00,40287,23.3,88.5,5926.7
2023-07-18T10:39:57+09:00,40288,23.2,88.7,5921.7
2023-07-18T10:42:58+09:00,40289,23.2,88.5,5866.7
2023-07-18T10:46:00+09:00,40290,23.2,88.8,5874.2
2023-07-18T10:49:01+09:00,40291,23.2,89.3,5961.7
2023-07-18T10:52:03+09:00,40292,23.3,90.0,5930.0
2023-07-18T10:55:04+09:00,40293,23.5,89.2,5940.0
2023-07-18T10:58:05+09:00,40294,23.5,89.2,5990.0
2023-07-18T11:01:07+09:00,40295,23.6,89.6,5985.0
2023-07-18T11:04:11+09:00,40296,23.6,89.6,5898.3
2023-07-18T11:07:12+09:00,40297,23.6,89.6,6005.0
2023-07-18T11:10:14+09:00,40298,23.6,89.3,5945.0
2023-07-18T11:13:15+09:00,40299,23.6,89.3,6033.3
2023-07-18T11:16:17+09:00,40300,23.6,89.3,6042.5
2023-07-18T11:19:18+09:00,40301,23.6,89.0,5792.5
2023-07-18T11:22:20+09:00,40302,23.6,89.2,5889.2
2023-07-18T11:25:21+09:00,40303,23.5,89.2,6020.0
2023-07-18T11:28:23+09:00,40304,23.5,89.1,5942.5
2023-07-18T11:31:24+09:00,40305,23.5,89.8,5874.2
2023-07-18T11:34:26+09:00,40306,23.6,89.9,6037.5
2023-07-18T11:37:28+09:00,40307,23.7,90.0,6090.0
