created_at,entry_id,field1,field2,field3
2023-06-30T22:14:34+09:00,68399,23.7,62.6,11570.8
2023-06-30T22:17:36+09:00,68400,23.6,62.7,11567.5
2023-06-30T22:20:38+09:00,68401,23.6,62.7,11336.7
2023-06-30T22:23:39+09:00,68402,23.7,62.7,11653.3
2023-06-30T22:26:41+09:00,68403,23.6,62.6,11696.7
2023-06-30T22:29:42+09:00,68404,23.6,62.9,11738.3
2023-06-30T22:32:44+09:00,68405,23.7,62.8,11500.8
2023-06-30T22:35:46+09:00,68406,23.6,62.7,11787.5
2023-06-30T22:38:51+09:00,68407,23.6,62.6,11576.7
2023-06-30T22:41:52+09:00,68408,23.7,62.7,11730.0
2023-06-30T22:44:54+09:00,68409,23.7,62.7,11465.8
2023-06-30T22:47:55+09:00,68410,23.7,62.5,11617.5
2023-06-30T22:50:57+09:00,68411,23.6,62.7,11650.8
2023-06-30T22:53:59+09:00,68412,23.6,62.8,11544.2
2023-06-30T22:57:00+09:00,68413,23.6,62.6,11520.0
2023-06-30T23:00:02+09:00,68414,23.6,62.6,11501.7
2023-06-30T23:03:03+09:00,68415,23.7,62.8,11552.5
2023-06-30T23:06:05+09:00,68416,23.7,62.7,7234.2
2023-06-30T23:09:07+09:00,68417,23.6,62.3,0.0
2023-06-30T23:12:08+09:00,68418,22.3,62.2,0.0
2023-06-30T23:15:10+09:00,68419,20.9,62.6,0.0
2023-06-30T23:18:11+09:00,68420,20.1,65.0,0.0
2023-06-30T23:21:13+09:00,68421,20.0,65.9,0.0
2023-06-30T23:24:15+09:00,68422,20.0,66.2,0.0
2023-06-30T23:27:16+09:00,68423,20.0,66.2,0.0
2023-06-30T23:30:23+09:00,68424,20.0,66.2,0.0
2023-06-30T23:33:24+09:00,68425,20.0,66.2,0.0
2023-06-30T23:36:26+09:00,68426,20.0,66.2,0.0
2023-06-30T23:39:28+09:00,68427,20.0,66.2,0.0
2023-06-30T23:42:29+09:00,68428,20.0,66.1,0.0
2023-06-30T23:45:31+09:00,68429,19.9,66.1,0.0
2023-06-30T23:48:32+09:00,68430,19.9,66.1,0.0
2023-06-30T23:51:34+09:00,68431,19.9,66.0,0.0
2023-06-30T23:54:36+09:00,68432,19.9,66.1,0.0
2023-06-30T23:57:37+09:00,68433,19.9,66.0,0.0
2023-07-01T00:00:39+09:00,68434,19.8,65.9,0.0
2023-07-01T00:03:40+09:00,68435,19.9,65.8,0.0
2023-07-01T00:06:42+09:00,68436,19.8,65.8,0.0
2023-07-01T00:09:43+09:00,68437,19.8,65.7,0.0
2023-07-01T00:12:45+09:00,68438,19.8,65.6,0.0
2023-07-01T00:15:46+09:00,68439,19.8,65.5,0.0
2023-07-01T00:18:48+09:00,68440,19.8,65.5,0.0
2023-07-01T00:21:49+09:00,68441,19.8,65.4,0.0
2023-07-01T00:24:51+09:00,68442,19.8,65.3,0.0
2023-07-01T00:27:52+09:00,68443,19.7,65.3,0.0
2023-07-01T00:30:54+09:00,68444,19.7,65.4,0.0
2023-07-01T00:33:56+09:00,68445,19.7,65.4,0.0
2023-07-01T00:36:57+09:00,68446,19.7,65.3,0.0
2023-07-01T00:39:59+09:00,68447,19.7,65.3,0.0
2023-07-01T00:43:00+09:00,68448,19.8,65.4,0.0
2023-07-01T00:46:02+09:00,68449,19.7,65.5,0.0
2023-07-01T00:49:04+09:00,68450,19.7,65.6,0.0
2023-07-01T00:52:05+09:00,68451,19.7,65.8,0.0
2023-07-01T00:55:07+09:00,68452,19.7,65.7,0.0
2023-07-01T00:58:08+09:00,68453,19.7,65.8,0.0
2023-07-01T01:01:10+09:00,68454,19.7,65.9,0.0
2023-07-01T01:04:11+09:00,68455,19.7,66.0,0.0
2023-07-01T01:07:13+09:00,68456,19.7,65.9,0.0
2023-07-01T01:10:14+09:00,68457,19.7,66.1,0.0
2023-07-01T01:13:16+09:00,68458,19.7,66.1,0.0
2023-07-01T01:16:18+09:00,68459,19.7,66.2,0.0
2023-07-01T01:19:19+09:00,68460,19.7,66.3,0.0
2023-07-01T01:22:21+09:00,68461,19.7,66.3,0.0
2023-07-01T01:25:22+09:00,68462,19.7,66.2,0.0
2023-07-01T01:28:24+09:00,68463,19.7,66.4,0.0
2023-07-01T01:31:25+09:00,68464,19.7,66.4,0.0
2023-07-01T01:34:27+09:00,68465,19.7,66.5,0.0
2023-07-01T01:37:28+09:00,68466,19.7,66.6,0.0
2023-07-01T01:40:30+09:00,68467,19.7,66.6,0.0
2023-07-01T01:43:32+09:00,68468,19.7,66.8,0.0
2023-07-01T01:46:33+09:00,68469,19.7,66.7,0.0
2023-07-01T01:49:35+09:00,68470,19.7,66.7,0.0
2023-07-01T01:52:36+09:00,68471,19.7,66.8,0.0
2023-07-01T01:55:38+09:00,68472,19.7,66.8,0.0
2023-07-01T01:58:40+09:00,68473,19.7,67.1,0.0
2023-07-01T02:01:41+09:00,68474,19.7,67.0,0.0
2023-07-01T02:04:43+09:00,68475,19.7,67.1,0.0
2023-07-01T02:07:44+09:00,68476,19.7,67.1,0.0
2023-07-01T02:10:46+09:00,68477,19.7,67.1,0.0
2023-07-01T02:13:47+09:00,68478,19.7,67.2,0.0
2023-07-01T02:16:49+09:00,68479,19.7,67.2,0.0
2023-07-01T02:19:50+09:00,68480,19.7,67.3,0.0
2023-07-01T02:22:52+09:00,68481,19.7,67.1,0.0
2023-07-01T02:25:54+09:00,68482,19.7,67.3,0.0
2023-07-01T02:28:55+09:00,68483,19.7,67.3,0.0
2023-07-01T02:31:57+09:00,68484,19.7,67.3,0.0
2023-07-01T02:34:58+09:00,68485,19.7,67.3,0.0
2023-07-01T02:38:00+09:00,68486,19.7,67.3,0.0
2023-07-01T02:41:01+09:00,68487,19.7,67.5,0.0
2023-07-01T02:44:03+09:00,68488,19.7,67.3,0.0
2023-07-01T02:47:04+09:00,68489,19.7,67.4,0.0
2023-07-01T02:50:06+09:00,68490,19.7,67.5,0.0
2023-07-01T02:53:08+09:00,68491,19.7,67.5,0.0
2023-07-01T02:56:09+09:00,68492,19.7,67.4,0.0
2023-07-01T02:59:11+09:00,68493,19.7,67.5,0.0
2023-07-01T03:02:12+09:00,68494,19.7,67.6,0.0
2023-07-01T03:05:19+09:00,68495,19.7,67.5,0.0
2023-07-01T03:08:20+09:00,68496,19.7,67.5,0.0
2023-07-01T03:11:22+09:00,68497,19.7,67.5,0.0
2023-07-01T03:14:24+09:00,68498,19.7,67.5,0.0
2023-07-01T03:17:25+09:00,68499,19.7,67.5,0.0
2023-07-01T03:20:27+09:00,68500,19.7,67.5,0.0
2023-07-01T03:23:28+09:00,68501,19.7,67.7,0.0
2023-07-01T03:26:30+09:00,68502,19.7,67.5,0.0
2023-07-01T03:29:31+09:00,68503,19.7,67.6,0.0
2023-07-01T03:32:33+09:00,68504,19.7,67.6,0.0
2023-07-01T03:35:34+09:00,68505,19.7,67.7,0.0
2023-07-01T03:38:36+09:00,68506,19.7,67.8,0.0
2023-07-01T03:41:38+09:00,68507,19.7,67.8,0.0
2023-07-01T03:44:39+09:00,68508,19.7,67.7,0.0
2023-07-01T03:47:41+09:00,68509,19.7,67.7,0.0
2023-07-01T03:50:42+09:00,68510,19.7,67.6,0.0
2023-07-01T03:53:44+09:00,68511,19.7,67.8,0.0
2023-07-01T03:56:50+09:00,68512,19.7,67.6,0.0
2023-07-01T03:59:52+09:00,68513,19.7,67.7,0.0
2023-07-01T04:02:53+09:00,68514,19.7,67.6,0.0
2023-07-01T04:05:55+09:00,68515,19.7,67.7,0.0
2023-07-01T04:08:57+09:00,68516,19.7,67.8,0.0
2023-07-01T04:11:58+09:00,68517,19.7,67.8,0.0
2023-07-01T04:15:00+09:00,68518,19.7,67.8,0.0
2023-07-01T04:18:01+09:00,68519,19.7,67.8,0.0
2023-07-01T04:21:03+09:00,68520,19.7,67.9,0.0
2023-07-01T04:24:04+09:00,68521,19.7,67.9,0.0
2023-07-01T04:27:06+09:00,68522,19.7,67.9,0.0
2023-07-01T04:30:07+09:00,68523,19.7,67.9,0.0
2023-07-01T04:33:09+09:00,68524,19.7,67.8,0.0
2023-07-01T04:36:10+09:00,68525,19.7,68.0,0.0
2023-07-01T04:39:12+09:00,68526,19.7,67.9,0.0
2023-07-01T04:42:14+09:00,68527,19.7,67.9,0.0
2023-07-01T04:45:15+09:00,68528,19.7,68.0,0.0
2023-07-01T04:48:17+09:00,68529,19.7,68.0,0.0
2023-07-01T04:51:18+09:00,68530,19.7,67.9,0.0
2023-07-01T04:54:20+09:00,68531,19.7,68.2,0.0
2023-07-01T04:57:21+09:00,68532,19.7,68.0,0.0
2023-07-01T05:00:23+09:00,68533,19.7,68.0,0.0
2023-07-01T05:03:25+09:00,68534,19.7,68.2,0.0
2023-07-01T05:06:26+09:00,68535,19.7,68.1,0.0
2023-07-01T05:09:28+09:00,68536,19.7,68.0,0.0
2023-07-01T05:12:29+09:00,68537,19.7,68.1,0.0
2023-07-01T05:15:31+09:00,68538,19.7,68.1,0.0
2023-07-01T05:18:32+09:00,68539,19.7,68.1,0.0
2023-07-01T05:21:34+09:00,68540,19.7,68.1,0.0
2023-07-01T05:24:36+09:00,68541,19.7,68.1,0.0
2023-07-01T05:27:37+09:00,68542,19.7,68.2,0.0
2023-07-01T05:30:39+09:00,68543,19.7,68.1,0.0
2023-07-01T05:33:40+09:00,68544,19.7,68.0,0.0
2023-07-01T05:36:42+09:00,68545,19.7,68.0,0.0
2023-07-01T05:39:43+09:00,68546,19.7,68.1,0.0
2023-07-01T05:42:45+09:00,68547,19.7,68.2,0.0
2023-07-01T05:45:46+09:00,68548,19.7,68.0,0.0
2023-07-01T05:48:48+09:00,68549,19.7,68.1,0.0
2023-07-01T05:51:50+09:00,68550,19.7,68.1,0.0
2023-07-01T05:54:51+09:00,68551,19.7,67.9,0.0
2023-07-01T05:57:53+09:00,68552,19.7,68.0,0.0
2023-07-01T06:00:54+09:00,68553,19.7,68.0,0.0
2023-07-01T06:03:56+09:00,68554,19.7,68.0,0.0
2023-07-01T06:06:58+09:00,68555,19.7,68.0,0.0
2023-07-01T06:10:00+09:00,68556,19.7,68.0,0.0
2023-07-01T06:13:01+09:00,68557,19.7,68.0,0.0
2023-07-01T06:16:03+09:00,68558,19.7,68.0,0.0
2023-07-01T06:19:04+09:00,68559,19.7,68.0,0.0
2023-07-01T06:22:06+09:00,68560,19.7,68.1,0.0
2023-07-01T06:25:07+09:00,68561,19.7,67.8,0.0
2023-07-01T06:28:09+09:00,68562,19.7,68.2,0.0
2023-07-01T06:31:10+09:00,68563,19.7,68.2,0.0
2023-07-01T06:34:12+09:00,68564,19.7,68.1,0.0
2023-07-01T06:37:13+09:00,68565,19.7,68.0,0.0
2023-07-01T06:40:15+09:00,68566,19.7,68.1,0.0
2023-07-01T06:43:17+09:00,68567,19.7,68.1,0.0
2023-07-01T06:46:18+09:00,68568,19.7,68.0,0.0
2023-07-01T06:49:20+09:00,68569,19.7,68.0,0.0
2023-07-01T06:52:22+09:00,68570,19.7,68.0,0.0
2023-07-01T06:55:23+09:00,68571,19.7,67.9,0.0
2023-07-01T06:58:25+09:00,68572,19.7,68.0,0.0
2023-07-01T07:01:26+09:00,68573,19.7,68.0,0.0
2023-07-01T07:04:28+09:00,68574,19.7,67.9,0.0
2023-07-01T07:07:30+09:00,68575,19.7,67.8,6213.3
2023-07-01T07:10:31+09:00,68576,20.5,72.2,11037.5
2023-07-01T07:13:33+09:00,68577,22.2,68.0,11363.3
2023-07-01T07:16:34+09:00,68578,22.9,66.0,11020.0
2023-07-01T07:19:36+09:00,68579,23.1,65.1,11190.8
2023-07-01T07:22:37+09:00,68580,23.2,64.7,11415.0
2023-07-01T07:25:39+09:00,68581,23.2,64.5,11244.2
2023-07-01T07:28:41+09:00,68582,23.3,64.3,11415.0
2023-07-01T07:31:42+09:00,68583,23.4,64.2,11253.3
2023-07-01T07:34:44+09:00,68584,23.4,64.0,11421.7
2023-07-01T07:37:45+09:00,68585,23.4,63.7,11219.2
2023-07-01T07:40:47+09:00,68586,23.4,63.9,11150.0
2023-07-01T07:43:48+09:00,68587,23.5,63.7,11376.7
2023-07-01T07:46:51+09:00,68588,23.5,63.5,11247.5
2023-07-01T07:49:53+09:00,68589,23.5,63.5,11338.3
2023-07-01T07:52:54+09:00,68590,23.5,63.4,11581.7
2023-07-01T07:55:56+09:00,68591,23.6,63.5,11365.8
2023-07-01T07:58:57+09:00,68592,23.6,63.2,11329.2
2023-07-01T08:01:59+09:00,68593,23.6,63.2,11224.2
2023-07-01T08:05:00+09:00,68594,23.6,63.4,11405.8
2023-07-01T08:08:02+09:00,68595,23.6,63.2,11239.2
2023-07-01T08:11:04+09:00,68596,23.6,63.3,11355.8
2023-07-01T08:14:05+09:00,68597,23.6,63.4,11279.2
2023-07-01T08:17:07+09:00,68598,23.6,63.2,11235.8
2023-07-01T08:20:08+09:00,68599,23.6,63.2,11207.5
2023-07-01T08:23:10+09:00,68600,23.6,63.2,11131.7
2023-07-01T08:26:11+09:00,68601,23.6,63.3,10978.3
2023-07-01T08:29:13+09:00,68602,23.6,63.2,11000.0
2023-07-01T08:32:14+09:00,68603,23.6,63.2,11243.3
2023-07-01T08:35:16+09:00,68604,23.6,63.0,10982.5
2023-07-01T08:38:18+09:00,68605,23.6,63.2,11100.0
2023-07-01T08:41:20+09:00,68606,23.6,63.2,10874.2
2023-07-01T08:44:21+09:00,68607,23.6,63.2,11009.2
2023-07-01T08:47:23+09:00,68608,23.6,63.2,10960.0
2023-07-01T08:50:24+09:00,68609,23.6,63.0,11107.5
2023-07-01T08:53:26+09:00,68610,23.6,63.0,11120.0
2023-07-01T08:56:28+09:00,68611,23.6,63.0,11198.3
2023-07-01T08:59:29+09:00,68612,23.6,63.0,10830.0
2023-07-01T09:02:39+09:00,68613,23.6,63.2,10890.8
2023-07-01T09:05:40+09:00,68614,23.6,63.0,10930.8
2023-07-01T09:08:42+09:00,68615,23.6,63.0,10972.5
2023-07-01T09:11:44+09:00,68616,23.6,63.0,10867.5
2023-07-01T09:14:45+09:00,68617,23.6,63.0,11047.5
2023-07-01T09:17:47+09:00,68618,23.6,63.0,10871.7
2023-07-01T09:20:48+09:00,68619,23.6,62.9,10997.5
2023-07-01T09:23:50+09:00,68620,23.6,63.1,11022.5
2023-07-01T09:26:52+09:00,68621,23.6,62.7,10950.8
2023-07-01T09:29:53+09:00,68622,23.6,62.8,10996.7
2023-07-01T09:32:55+09:00,68623,23.6,63.1,11146.7
2023-07-01T09:35:56+09:00,68624,23.6,63.1,10992.5
2023-07-01T09:38:58+09:00,68625,23.6,62.9,10580.0
2023-07-01T09:41:59+09:00,68626,23.6,62.8,10881.7
2023-07-01T09:45:01+09:00,68627,23.6,62.5,10964.2
2023-07-01T09:48:02+09:00,68628,23.6,62.6,10978.3
2023-07-01T09:51:04+09:00,68629,23.6,62.7,10890.8
2023-07-01T09:54:06+09:00,68630,23.6,62.7,11060.8
2023-07-01T09:57:07+09:00,68631,23.6,62.6,11165.0
2023-07-01T10:00:09+09:00,68632,23.6,63.0,11111.7
2023-07-01T10:03:15+09:00,68633,23.8,64.1,1569.2
2023-07-01T10:06:17+09:00,68634,23.3,64.9,1573.3
2023-07-01T10:09:18+09:00,68635,22.8,66.7,11103.3
2023-07-01T10:12:20+09:00,68636,23.2,65.5,11330.0
2023-07-01T10:15:22+09:00,68637,23.5,64.3,11000.8
2023-07-01T10:18:23+09:00,68638,23.6,63.5,11273.3
2023-07-01T10:21:24+09:00,68639,23.6,63.3,11011.7
2023-07-01T10:24:26+09:00,68640,23.6,63.4,11190.8
2023-07-01T10:27:28+09:00,68641,23.6,63.4,10926.7
2023-07-01T10:30:29+09:00,68642,23.6,63.2,11104.2
2023-07-01T10:33:31+09:00,68643,23.6,63.2,11280.0
2023-07-01T10:36:38+09:00,68644,23.6,63.2,11079.2
2023-07-01T10:39:39+09:00,68645,23.6,63.1,1565.0
2023-07-01T10:42:41+09:00,68646,23.3,64.3,1568.3
2023-07-01T10:45:43+09:00,68647,22.8,66.2,10856.7
2023-07-01T10:48:44+09:00,68648,23.2,65.0,11125.8
2023-07-01T10:51:46+09:00,68649,23.5,63.5,11181.7
2023-07-01T10:54:47+09:00,68650,23.6,63.5,11145.0
2023-07-01T10:57:49+09:00,68651,23.5,63.4,11145.0
2023-07-01T11:00:51+09:00,68652,23.6,63.2,11154.2
2023-07-01T11:03:53+09:00,68653,23.6,62.8,11327.5
2023-07-01T11:06:54+09:00,68654,23.6,63.0,11091.7
2023-07-01T11:09:56+09:00,68655,23.6,62.8,11241.7
2023-07-01T11:12:57+09:00,68656,23.6,63.0,10846.7
2023-07-01T11:15:59+09:00,68657,23.6,62.9,11389.2
2023-07-01T11:19:00+09:00,68658,23.6,62.6,11225.8
2023-07-01T11:22:02+09:00,68659,23.6,62.8,11413.3
2023-07-01T11:25:04+09:00,68660,23.6,62.6,10985.8
2023-07-01T11:28:05+09:00,68661,23.6,62.8,11317.5
2023-07-01T11:31:07+09:00,68662,23.6,62.8,11245.8
2023-07-01T11:34:08+09:00,68663,23.6,62.5,11365.0
2023-07-01T11:37:10+09:00,68664,23.6,62.9,11270.0
2023-07-01T11:40:11+09:00,68665,23.6,62.6,11385.8
2023-07-01T11:43:13+09:00,68666,23.6,62.6,11372.5
2023-07-01T11:46:15+09:00,68667,23.6,63.0,11288.3
2023-07-01T11:49:16+09:00,68668,23.6,62.6,11440.0
2023-07-01T11:52:18+09:00,68669,23.6,62.7,11441.7
2023-07-01T11:55:19+09:00,68670,23.6,62.5,11290.0
2023-07-01T11:58:26+09:00,68671,23.6,62.3,11270.8
2023-07-01T12:01:27+09:00,68672,23.7,62.5,11395.8
2023-07-01T12:04:29+09:00,68673,23.6,62.6,11442.5
2023-07-01T12:07:31+09:00,68674,23.6,62.3,11383.3
2023-07-01T12:10:32+09:00,68675,23.6,62.9,11327.5
2023-07-01T12:13:34+09:00,68676,23.7,62.1,11270.0
2023-07-01T12:16:38+09:00,68677,23.7,62.3,11471.7
2023-07-01T12:19:39+09:00,68678,23.7,62.3,11400.0
2023-07-01T12:22:41+09:00,68679,23.7,62.3,11465.8
2023-07-01T12:25:42+09:00,68680,23.7,62.5,11390.0
2023-07-01T12:28:44+09:00,68681,23.7,62.5,11119.2
2023-07-01T12:31:46+09:00,68682,23.7,62.5,11206.7
2023-07-01T12:34:47+09:00,68683,23.7,62.6,11285.8
2023-07-01T12:37:49+09:00,68684,23.6,62.4,11263.3
2023-07-01T12:40:50+09:00,68685,23.6,62.3,11257.5
2023-07-01T12:43:52+09:00,68686,23.6,62.4,11096.7
2023-07-01T12:46:53+09:00,68687,23.7,62.5,11170.0
2023-07-01T12:49:55+09:00,68688,23.6,62.4,10955.0
2023-07-01T12:52:57+09:00,68689,23.6,62.4,10946.7
2023-07-01T12:55:58+09:00,68690,23.6,62.3,11012.5
2023-07-01T12:59:00+09:00,68691,23.6,62.3,10985.0
2023-07-01T13:02:01+09:00,68692,23.6,62.6,10998.3
2023-07-01T13:05:03+09:00,68693,23.6,62.6,10935.0
2023-07-01T13:08:04+09:00,68694,23.6,62.2,10762.5
2023-07-01T13:11:06+09:00,68695,23.6,62.6,10830.0
2023-07-01T13:14:08+09:00,68696,23.6,62.3,10963.3
2023-07-01T13:17:09+09:00,68697,23.6,62.7,10568.3
2023-07-01T13:20:11+09:00,68698,23.7,62.3,10964.2
2023-07-01T13:23:12+09:00,68699,23.6,62.4,10770.0
2023-07-01T13:26:14+09:00,68700,23.6,62.9,10820.8
2023-07-01T13:29:15+09:00,68701,23.6,62.2,10750.8
2023-07-01T13:32:17+09:00,68702,23.6,62.3,10737.5
2023-07-01T13:35:18+09:00,68703,23.6,62.3,10689.2
2023-07-01T13:38:20+09:00,68704,23.6,62.3,10952.5
2023-07-01T13:41:22+09:00,68705,23.6,62.0,11245.0
2023-07-01T13:44:26+09:00,68706,23.7,62.3,11254.2
2023-07-01T13:47:27+09:00,68707,23.7,62.3,11073.3
2023-07-01T13:50:29+09:00,68708,23.6,62.6,11072.5
2023-07-01T13:53:30+09:00,68709,23.6,62.2,10972.5
2023-07-01T13:56:32+09:00,68710,23.6,62.5,11130.0
2023-07-01T13:59:33+09:00,68711,23.6,62.4,10911.7
2023-07-01T14:02:35+09:00,68712,23.6,62.3,10937.5
2023-07-01T14:05:39+09:00,68713,23.6,62.8,10870.0
2023-07-01T14:08:40+09:00,68714,23.6,62.7,10909.2
2023-07-01T14:11:42+09:00,68715,23.6,62.1,11103.3
2023-07-01T14:14:44+09:00,68716,23.6,62.4,11017.5
2023-07-01T14:17:45+09:00,68717,23.7,62.5,10930.8
2023-07-01T14:20:47+09:00,68718,23.6,62.3,10945.0
2023-07-01T14:23:48+09:00,68719,23.6,62.1,11141.7
2023-07-01T14:26:50+09:00,68720,23.7,62.3,10910.0
2023-07-01T14:29:52+09:00,68721,23.7,62.4,11015.0
2023-07-01T14:32:53+09:00,68722,23.7,62.4,11118.3
2023-07-01T14:35:55+09:00,68723,23.6,62.0,11200.8
2023-07-01T14:38:57+09:00,68724,23.7,62.3,11196.7
2023-07-01T14:41:58+09:00,68725,23.7,62.6,11177.5
2023-07-01T14:45:00+09:00,68726,23.7,62.3,11240.8
2023-07-01T14:48:01+09:00,68727,23.7,62.5,11068.3
2023-07-01T14:51:03+09:00,68728,23.7,62.2,10985.8
2023-07-01T14:54:05+09:00,68729,23.7,62.1,11258.3
2023-07-01T14:57:06+09:00,68730,23.8,62.1,11336.7
2023-07-01T15:00:08+09:00,68731,23.7,62.1,11304.2
2023-07-01T15:03:09+09:00,68732,23.7,62.1,11259.2
2023-07-01T15:06:11+09:00,68733,23.8,62.5,11310.8
2023-07-01T15:09:13+09:00,68734,23.7,62.2,11270.8
2023-07-01T15:12:14+09:00,68735,23.8,62.7,11091.7
2023-07-01T15:15:16+09:00,68736,23.7,62.0,11098.3
2023-07-01T15:18:17+09:00,68737,23.7,62.2,11402.5
2023-07-01T15:21:19+09:00,68738,23.7,62.4,11280.0
2023-07-01T15:24:25+09:00,68739,23.7,62.2,11385.8
2023-07-01T15:27:27+09:00,68740,23.7,62.2,11149.2
2023-07-01T15:30:29+09:00,68741,23.8,61.9,11357.5
2023-07-01T15:33:30+09:00,68742,23.7,62.4,11250.8
2023-07-01T15:36:32+09:00,68743,23.7,62.4,11389.2
2023-07-01T15:39:33+09:00,68744,23.7,61.9,11145.0
2023-07-01T15:42:35+09:00,68745,23.7,62.5,11129.2
2023-07-01T15:45:37+09:00,68746,23.7,61.8,11401.7
2023-07-01T15:48:38+09:00,68747,23.7,62.2,11438.3
2023-07-01T15:51:40+09:00,68748,23.7,62.2,11370.8
2023-07-01T15:54:41+09:00,68749,23.7,62.6,11354.2
2023-07-01T15:57:43+09:00,68750,23.7,61.9,11271.7
2023-07-01T16:00:44+09:00,68751,23.7,62.3,11420.8
2023-07-01T16:03:46+09:00,68752,23.7,62.2,11379.2
2023-07-01T16:06:48+09:00,68753,23.7,62.3,11415.0
2023-07-01T16:09:49+09:00,68754,23.8,62.2,11574.2
2023-07-01T16:12:51+09:00,68755,23.7,62.2,11296.7
2023-07-01T16:15:52+09:00,68756,23.7,62.4,11513.3
2023-07-01T16:18:54+09:00,68757,23.8,62.5,11370.8
2023-07-01T16:21:55+09:00,68758,23.7,62.0,11545.8
